tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-10-05,2,B3SA3,10,B3,ON      NM,,R$,24.7,2490,2385,2425,8.130083333333332,2422,2425,23652,9013200,218628383.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-08,2,B3SA3,10,B3,ON      NM,,R$,26.4,2673,2460,2506,8.280083333333332,2470,2471,60825,36977600,926926813.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-09,2,B3SA3,10,B3,ON      NM,,R$,24.73,2547,2443,2511,8.413416666666667,2509,2510,23573,12963900,325645141.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-10,2,B3SA3,10,B3,ON      NM,,R$,24.71,2528,2460,2491,8.313416666666665,2478,2481,28530,9066300,225863919.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-11,2,B3SA3,10,B3,ON      NM,,R$,25.0,2500,2375,2424,7.986749999999999,2382,2388,40026,17164900,416103489.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-15,2,B3SA3,10,B3,ON      NM,,R$,24.35,2452,2388,2426,8.083416666666665,2411,2427,20601,9686400,234999285.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-16,2,B3SA3,10,B3,ON      NM,,R$,24.49,2514,2446,2484,8.380083333333332,2499,2503,27239,10489600,260601587.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-17,2,B3SA3,10,B3,ON      NM,,R$,24.8,2530,2480,2513,8.480083333333333,2518,2531,29357,12820400,322249386.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-18,2,B3SA3,10,B3,ON      NM,,R$,25.07,2519,2427,2458,8.13675,2426,2427,23982,15195600,373572865.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-19,2,B3SA3,10,B3,ON      NM,,R$,24.65,2477,2386,2416,8.063416666666665,2404,2405,26925,7909300,191101940.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-22,2,B3SA3,10,B3,ON      NM,,R$,24.25,2495,2418,2450,8.246749999999999,2460,2461,21463,7456800,182749246.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-23,2,B3SA3,10,B3,ON      NM,,R$,24.17,2512,2407,2471,8.380083333333332,2500,2502,23754,7370200,182143147.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-24,2,B3SA3,10,B3,ON      NM,,R$,25.01,2505,2440,2467,8.236749999999999,2455,2457,18869,6291900,155274407.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-25,2,B3SA3,10,B3,ON      NM,,R$,24.74,2519,2447,2481,8.213416666666665,2448,2455,29308,13510300,335316528.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-26,2,B3SA3,10,B3,ON      NM,,R$,24.85,2580,2467,2520,8.506749999999998,2534,2539,46309,13875200,349734886.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-29,2,B3SA3,10,B3,ON      NM,,R$,26.3,2644,2465,2570,8.413416666666667,2501,2516,65826,29895000,768580179.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-30,2,B3SA3,10,B3,ON      NM,,R$,25.58,2650,2540,2611,8.846749999999998,2640,2645,45808,21612900,564504307.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-31,2,B3SA3,10,B3,ON      NM,,R$,26.85,2688,2620,2655,8.893416666666665,2654,2658,38747,13607000,361349167.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-01,2,B3SA3,10,B3,ON      NM,,R$,26.75,2810,2634,2757,9.193416666666666,2744,2745,44479,27018800,745139615.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-05,2,B3SA3,10,B3,ON      NM,,R$,27.3,2783,2704,2739,9.130083333333332,2723,2725,28219,9921900,271833600.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-06,2,B3SA3,10,B3,ON      NM,,R$,27.0,2719,2665,2695,9.000083333333333,2686,2688,22880,8646600,233029357.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-07,2,B3SA3,10,B3,ON      NM,,R$,27.2,2727,2581,2626,8.696749999999998,2595,2598,38490,10961600,287951186.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-08,2,B3SA3,10,B3,ON      NM,,R$,26.1,2633,2542,2570,8.563416666666665,2552,2560,33351,10961200,281710374.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-09,2,B3SA3,10,B3,ON      NM,,R$,25.41,2620,2532,2569,8.610083333333332,2569,2580,32423,10782000,277025135.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-12,2,B3SA3,10,B3,ON      NM,,R$,25.57,2599,2502,2568,8.676749999999998,2587,2592,19716,6634700,170414297.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-13,2,B3SA3,10,B3,ON      NM,,R$,25.85,2621,2544,2582,8.630083333333332,2558,2577,32596,11485900,296632310.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-14,2,B3SA3,10,B3,ON      NM,,R$,25.58,2610,2548,2588,8.713416666666665,2591,2601,24090,8507600,220255127.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-16,2,B3SA3,10,B3,ON      NM,,R$,26.1,2729,2574,2671,9.143416666666665,2708,2729,37656,10810800,288800354.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-19,2,B3SA3,10,B3,ON      NM,,R$,27.0,2713,2622,2651,8.800083333333333,2626,2635,23852,6277100,166432567.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-21,2,B3SA3,10,B3,ON      NM,,R$,25.99,2665,2572,2641,8.930083333333332,2661,2665,26883,10054900,265604949.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-22,2,B3SA3,10,B3,ON      NM,,R$,26.7,2670,2631,2653,8.910083333333333,2653,2659,11055,2791800,74066664.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-23,2,B3SA3,10,B3,ON      NM,,R$,26.59,2659,2595,2630,8.846749999999998,2640,2643,18483,5486000,144314455.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-26,2,B3SA3,10,B3,ON      NM,,R$,26.5,2693,2600,2650,8.843416666666666,2631,2640,29232,10725800,284259479.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-27,2,B3SA3,10,B3,ON      NM,,R$,26.4,2806,2640,2734,9.400083333333331,2800,2807,36795,12091600,330642555.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-28,2,B3SA3,10,B3,ON      NM,,R$,27.91,2847,2741,2801,9.446749999999998,2811,2820,30224,9710000,272061466.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-29,2,B3SA3,10,B3,ON      NM,,R$,27.79,2890,2772,2850,9.596749999999998,2864,2865,20282,6110000,174156997.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-11-30,2,B3SA3,10,B3,ON      NM,,R$,28.47,2877,2808,2835,9.446749999999998,2820,2830,24333,7558400,214302010.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-03,2,B3SA3,10,B3,ON      NM,,R$,28.59,2880,2782,2831,9.430083333333332,2815,2816,37323,11299000,319960785.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-04,2,B3SA3,10,B3,ON      NM,,R$,28.24,2858,2764,2815,9.346749999999998,2789,2790,28349,12266600,345326427.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-05,2,B3SA3,10,B3,ON      NM,,R$,28.06,2841,2771,2811,9.450083333333332,2821,2822,12180,4242700,119293682.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-06,2,B3SA3,10,B3,ON      NM,,R$,27.69,2871,2755,2809,9.576749999999999,2850,2859,32329,11877800,333670625.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-07,2,B3SA3,10,B3,ON      NM,,R$,28.44,2920,2829,2878,9.54675,2849,2850,24542,11166100,321378945.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-10,2,B3SA3,10,B3,ON      NM,,R$,28.38,2866,2751,2794,9.21675,2751,2770,21535,7038800,196729163.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-11,2,B3SA3,10,B3,ON      NM,,R$,27.77,2826,2731,2771,9.243416666666665,2755,2759,22945,9025200,250159780.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-12,2,B3SA3,10,B3,ON      NM,,R$,27.97,2849,2780,2826,9.430083333333332,2814,2825,29796,9484400,268089486.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-13,2,B3SA3,10,B3,ON      NM,,R$,28.38,2838,2770,2789,9.280083333333332,2767,2770,21054,8993800,250868809.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-14,2,B3SA3,10,B3,ON      NM,,R$,27.7,2787,2700,2746,9.163416666666667,2725,2735,20878,6934500,190443709.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-17,2,B3SA3,10,B3,ON      NM,,R$,27.41,2746,2651,2683,8.980083333333333,2675,2681,33022,14888400,399564845.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-18,2,B3SA3,10,B3,ON      NM,,R$,27.0,2727,2665,2682,8.930083333333332,2665,2679,20782,9016300,241901068.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-19,2,B3SA3,10,B3,ON      NM,,R$,26.75,2714,2616,2671,8.766749999999998,2616,2645,22385,11797500,315220809.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-20,2,B3SA3,10,B3,ON      NM,,R$,26.35,2684,2582,2613,8.746749999999999,2610,2613,30941,13723600,358731519.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-21,2,B3SA3,10,B3,ON      NM,,R$,26.1,2704,2588,2658,8.960083333333332,2669,2675,25407,22089300,587335260.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-12-26,2,B3SA3,10,B3,ON  EJ  NM,,R$,26.26,2647,2602,2622,8.749633333333332,2605,2609,20092,8092400,212206857.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2018-12-27,2,B3SA3,10,B3,ON  EJ  NM,,R$,26.01,2631,2562,2595,8.786299999999999,2610,2616,20521,9611800,249456337.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2018-12-28,2,B3SA3,10,B3,ON  EJ  NM,,R$,26.3,2710,2629,2677,9.002966666666666,2681,2690,25746,12278200,328780636.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,26.85,2791,2668,2757,9.329633333333332,2778,2779,34693,24615000,678814580.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,27.41,2912,2740,2853,9.732966666666666,2880,2900,35214,16070400,458502046.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,28.68,2926,2784,2847,9.382966666666665,2795,2799,39680,21778200,620041674.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-07,2,B3SA3,10,B3,ON  EJ  NM,,R$,28.15,2815,2731,2768,9.332966666666666,2771,2780,32822,11521000,318947693.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-08,2,B3SA3,10,B3,ON  EJ  NM,,R$,27.96,2820,2755,2783,9.359633333333331,2788,2790,32577,11364100,316278270.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-09,2,B3SA3,10,B3,ON      NM,,R$,28.0,2840,2771,2799,9.402966666666666,2801,2802,33702,14642600,409959819.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-10,2,B3SA3,10,B3,ON      NM,,R$,28.05,2838,2780,2811,9.489633333333332,2827,2829,30275,12487800,351090783.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-11,2,B3SA3,10,B3,ON      NM,,R$,28.27,2898,2824,2876,9.689633333333333,2880,2888,24932,10045500,288943159.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-14,2,B3SA3,10,B3,ON      NM,,R$,28.89,2975,2884,2934,9.902966666666666,2950,2951,38524,15503600,455028891.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-15,2,B3SA3,10,B3,ON      NM,,R$,29.45,2964,2894,2920,9.806299999999998,2913,2922,20646,9182400,268132255.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-16,2,B3SA3,10,B3,ON      NM,,R$,29.18,2995,2883,2942,10.0163,2980,2985,25893,8441200,248415317.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-17,2,B3SA3,10,B3,ON      NM,,R$,29.9,3004,2935,2980,10.066299999999998,3000,3002,26171,9664400,288061491.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-18,2,B3SA3,10,B3,ON      NM,,R$,30.0,3067,2980,3035,10.199633333333331,3029,3040,29856,12787300,388121178.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-21,2,B3SA3,10,B3,ON      NM,,R$,30.15,3063,2976,3025,10.232966666666666,3047,3050,29792,8122600,245780551.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-22,2,B3SA3,10,B3,ON      NM,,R$,30.2,3055,2969,2998,9.989633333333332,2976,2977,19513,7502200,224980313.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-23,2,B3SA3,10,B3,ON      NM,,R$,30.0,3116,2987,3043,10.452966666666665,3100,3116,25677,11914100,362656011.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-24,2,B3SA3,10,B3,ON      NM,,R$,31.08,3165,3060,3098,10.616299999999999,3158,3165,28575,24250900,751390909.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-28,2,B3SA3,10,B3,ON      NM,,R$,31.4,3223,3109,3181,10.809633333333332,3211,3225,37958,17955300,571223312.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-29,2,B3SA3,10,B3,ON      NM,,R$,32.48,3260,3136,3187,10.582966666666666,3155,3165,28537,9766700,311306503.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-30,2,B3SA3,10,B3,ON      NM,,R$,31.9,3196,3108,3138,10.556299999999998,3145,3148,28102,12215100,383354890.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-01-31,2,B3SA3,10,B3,ON      NM,,R$,31.61,3181,3120,3146,10.556299999999998,3147,3149,30512,11547300,363287361.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-01,2,B3SA3,10,B3,ON      NM,,R$,31.25,3194,3125,3165,10.712966666666667,3180,3194,21389,12210200,386501398.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-04,2,B3SA3,10,B3,ON      NM,,R$,31.88,3233,3130,3191,10.822966666666668,3225,3227,21276,7771300,248033377.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-05,2,B3SA3,10,B3,ON      NM,,R$,32.01,3311,3201,3258,11.059633333333332,3297,3298,25359,9039800,294572780.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-06,2,B3SA3,10,B3,ON      NM,,R$,32.6,3260,3199,3232,10.799633333333334,3220,3221,27467,18282700,590917271.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-07,2,B3SA3,10,B3,ON      NM,,R$,32.6,3265,3076,3127,10.399633333333332,3096,3100,42524,28929900,904867075.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-08,2,B3SA3,10,B3,ON      NM,,R$,30.8,3158,3073,3113,10.509633333333332,3127,3133,27996,12762300,397377700.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-11,2,B3SA3,10,B3,ON      NM,,R$,31.03,3111,3048,3078,10.3263,3074,3078,23645,12484900,384400512.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-12,2,B3SA3,10,B3,ON      NM,,R$,31.04,3140,3071,3101,10.439633333333333,3112,3113,22293,11821800,366674789.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-13,2,B3SA3,10,B3,ON      NM,,R$,31.35,3137,3085,3105,10.412966666666666,3100,3105,38405,16503500,512505548.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-14,2,B3SA3,10,B3,ON      NM,,R$,30.85,3237,3070,3168,10.852966666666667,3236,3237,31035,11092200,351431041.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-15,2,B3SA3,10,B3,ON      NM,,R$,32.07,3254,3180,3215,10.839633333333333,3225,3232,20259,7538900,242416366.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-18,2,B3SA3,10,B3,ON      NM,,R$,31.9,3214,3170,3195,10.722966666666666,3196,3198,17995,6567400,209891222.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-19,2,B3SA3,10,B3,ON      NM,,R$,32.16,3282,3177,3246,10.999633333333332,3271,3280,27295,11619900,377229179.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-20,2,B3SA3,10,B3,ON      NM,,R$,32.67,3308,3230,3274,10.9163,3255,3256,35035,14169700,463974524.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-21,2,B3SA3,10,B3,ON      NM,,R$,32.56,3278,3189,3228,10.849633333333333,3235,3238,24774,7767400,250805955.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-22,2,B3SA3,10,B3,ON      NM,,R$,32.9,3330,3253,3291,11.129633333333333,3315,3320,22192,7952300,261761149.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-25,2,B3SA3,10,B3,ON      NM,,R$,33.32,3379,3322,3352,11.2163,3344,3345,25494,9620300,322520677.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-26,2,B3SA3,10,B3,ON      NM,,R$,33.47,3399,3346,3384,11.349633333333333,3383,3385,22156,7178300,242931874.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-27,2,B3SA3,10,B3,ON      NM,,R$,33.71,3383,3301,3327,11.1763,3333,3335,26537,11279900,375285505.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-02-28,2,B3SA3,10,B3,ON      NM,,R$,33.43,3364,3263,3288,10.9963,3279,3295,20220,9913200,325958658.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-01,2,B3SA3,10,B3,ON      NM,,R$,32.66,3290,3183,3210,10.692966666666665,3187,3188,32126,9624800,308960353.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-06,2,B3SA3,10,B3,ON      NM,,R$,32.08,3220,3161,3179,10.602966666666665,3161,3189,14722,5404800,171845747.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-07,2,B3SA3,10,B3,ON      NM,,R$,31.53,3165,3077,3118,10.429633333333332,3106,3109,29000,13856400,432121045.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-08,2,B3SA3,10,B3,ON      NM,,R$,31.05,3173,3079,3137,10.602966666666665,3151,3162,34466,10682200,335126093.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-11,2,B3SA3,10,B3,ON      NM,,R$,31.85,3295,3169,3260,11.032966666666667,3289,3290,22591,9781300,318958131.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-12,2,B3SA3,10,B3,ON      NM,,R$,33.05,3311,3233,3283,11.082966666666666,3303,3305,14740,6270200,205894490.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-13,2,B3SA3,10,B3,ON      NM,,R$,32.95,3361,3256,3311,11.159633333333334,3325,3328,26181,10129400,335438988.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-14,2,B3SA3,10,B3,ON      NM,,R$,33.12,3362,3294,3331,11.1263,3313,3318,16895,6096300,203117552.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-15,2,B3SA3,10,B3,ON      NM,,R$,33.3,3410,3311,3381,11.3563,3386,3387,23122,14062900,475524818.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-18,2,B3SA3,10,B3,ON      NM,,R$,34.0,3456,3398,3430,11.519633333333333,3432,3436,15508,7795600,267425382.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-19,2,B3SA3,10,B3,ON      NM,,R$,34.4,3475,3397,3444,11.6263,3467,3468,19159,5878600,202474800.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-20,2,B3SA3,10,B3,ON      NM,,R$,34.55,3490,3397,3448,11.4163,3405,3407,25102,8935800,308160057.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-21,2,B3SA3,10,B3,ON      NM,,R$,34.0,3411,3254,3315,11.222966666666666,3339,3347,31061,9576200,317527273.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-22,2,B3SA3,10,B3,ON      NM,,R$,32.59,3317,3214,3258,10.9163,3252,3255,39477,14533500,473602795.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-25,2,B3SA3,10,B3,ON      NM,,R$,32.3,3296,3176,3228,10.892966666666666,3243,3248,20728,7586900,244905362.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-26,2,B3SA3,10,B3,ON      NM,,R$,32.8,3348,3242,3297,11.1663,3330,3331,25851,10312300,340036494.0,0.0,0,99991231,1,0,BRB3SAACNOR6,104
1,2019-03-27,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.46,3264,3091,3163,10.507851666666665,3121,3127,38515,14184700,448708178.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-03-28,2,B3SA3,10,B3,ON  EJ  NM,,R$,31.11,3250,3069,3187,10.774518333333333,3206,3210,34687,14402400,459115067.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-03-29,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.42,3242,3161,3205,10.791184999999999,3193,3213,28839,9226800,295756786.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-01,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.24,3275,3212,3252,10.944518333333331,3252,3258,14771,6029800,196113554.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.9,3290,3226,3253,10.971184999999998,3253,3266,12535,5667700,184409253.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.88,3300,3153,3238,10.604518333333331,3156,3159,21854,13167200,426438920.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,31.86,3274,3137,3236,10.997851666666666,3270,3274,28476,11244000,363858506.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-05,2,B3SA3,10,B3,ON  EJ  NM,,R$,32.78,3320,3240,3284,11.051184999999998,3285,3290,15929,6474600,212688993.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-08,2,B3SA3,10,B3,ON      NM,,R$,32.89,3325,3262,3298,11.084518333333332,3299,3300,15913,4751600,156750883.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-09,2,B3SA3,10,B3,ON      NM,,R$,32.8,3288,3186,3215,10.757851666666667,3200,3202,23545,8297800,266849260.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-10,2,B3SA3,10,B3,ON      NM,,R$,32.16,3239,3172,3205,10.797851666666666,3208,3214,12927,6493500,208134581.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-11,2,B3SA3,10,B3,ON      NM,,R$,32.1,3224,3117,3141,10.557851666666666,3142,3143,17508,7831900,246025464.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-12,2,B3SA3,10,B3,ON      NM,,R$,31.07,3174,3055,3098,10.311184999999998,3068,3070,24187,7625300,236281831.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-15,2,B3SA3,10,B3,ON      NM,,R$,31.1,3120,3023,3082,10.467851666666665,3100,3115,24531,8322100,256545246.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-16,2,B3SA3,10,B3,ON      NM,,R$,31.13,3194,3100,3156,10.567851666666666,3143,3148,21751,7908700,249655048.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-17,2,B3SA3,10,B3,ON      NM,,R$,31.66,3172,3020,3087,10.451184999999999,3110,3112,29187,14623500,451432506.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-18,2,B3SA3,10,B3,ON      NM,,R$,31.3,3227,3098,3186,10.73451833333333,3195,3197,18447,15751700,501933391.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-22,2,B3SA3,10,B3,ON      NM,,R$,31.8,3213,3160,3186,10.73451833333333,3195,3197,15814,4021100,128144248.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-23,2,B3SA3,10,B3,ON      NM,,R$,32.22,3298,3205,3260,11.031185,3282,3284,23224,11503100,375052192.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-24,2,B3SA3,10,B3,ON      NM,,R$,32.79,3350,3251,3305,11.251185,3350,3351,33468,19695500,651052755.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-25,2,B3SA3,10,B3,ON      NM,,R$,33.15,3506,3310,3404,11.674518333333333,3465,3477,27803,10273000,349714131.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-26,2,B3SA3,10,B3,ON      NM,,R$,34.59,3459,3369,3403,11.457851666666665,3408,3412,20645,6242600,212448338.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-29,2,B3SA3,10,B3,ON      NM,,R$,34.11,3455,3386,3419,11.551184999999998,3413,3441,20586,5851900,200093297.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-04-30,2,B3SA3,10,B3,ON      NM,,R$,34.45,3480,3400,3447,11.567851666666666,3441,3445,22771,7909200,272666584.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-02,2,B3SA3,10,B3,ON      NM,,R$,34.25,3465,3375,3402,11.384518333333332,3390,3391,16459,5211100,177311455.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
