tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-07-20,2,ABEV3,10,AMBEV S/A,ON,,R$,19.2,1928,1870,1896,19.02,1879,1880,25593,14247100,270265042.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.79,1891,1852,1869,18.88,1865,1866,18303,6126000,114506767.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.75,1904,1867,1890,19.2,1892,1897,32039,13453000,254300390.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-25,2,ABEV3,10,AMBEV S/A,ON,,R$,18.97,1900,1869,1883,19.13,1889,1890,32409,14883100,280258862.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-26,2,ABEV3,10,AMBEV S/A,ON,,R$,19.65,1994,1951,1974,20.12,1986,1989,35553,33046900,652482907.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-27,2,ABEV3,10,AMBEV S/A,ON,,R$,19.95,2030,1971,2001,20.04,1980,1982,35015,16978200,339749183.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-30,2,ABEV3,10,AMBEV S/A,ON,,R$,19.66,1979,1956,1966,19.93,1969,1970,22275,12744700,250646416.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-31,2,ABEV3,10,AMBEV S/A,ON,,R$,19.7,1979,1924,1944,19.64,1940,1941,23386,13110300,254926489.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-01,2,ABEV3,10,AMBEV S/A,ON,,R$,19.45,1971,1936,1952,19.68,1945,1946,16661,9261100,180795552.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-02,2,ABEV3,10,AMBEV S/A,ON,,R$,19.3,1944,1921,1930,19.52,1929,1930,16916,8645900,166926809.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-03,2,ABEV3,10,AMBEV S/A,ON,,R$,19.38,1958,1921,1934,19.53,1929,1930,20557,13735700,265720710.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-06,2,ABEV3,10,AMBEV S/A,ON,,R$,19.35,1941,1917,1928,19.53,1929,1930,19350,6327100,121987515.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-07,2,ABEV3,10,AMBEV S/A,ON,,R$,19.3,1934,1906,1917,19.400000000000002,1912,1917,28926,14107500,270462646.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-08,2,ABEV3,10,AMBEV S/A,ON,,R$,19.12,1933,1902,1917,19.39,1916,1917,24720,21203400,406538408.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-09,2,ABEV3,10,AMBEV S/A,ON,,R$,19.12,1944,1910,1927,19.5,1926,1927,32857,14312100,275875392.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-10,2,ABEV3,10,AMBEV S/A,ON,,R$,19.16,1922,1889,1899,19.14,1891,1893,37408,18932500,359656999.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.83,1921,1870,1899,19.37,1914,1915,25706,10336600,196374286.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-14,2,ABEV3,10,AMBEV S/A,ON,,R$,19.27,1946,1910,1929,19.64,1939,1941,24738,20005300,385967927.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-15,2,ABEV3,10,AMBEV S/A,ON,,R$,19.2,1959,1920,1939,19.650000000000002,1942,1944,38369,17960100,348346111.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-16,2,ABEV3,10,AMBEV S/A,ON,,R$,19.34,1943,1897,1912,19.240000000000002,1901,1902,19555,10816900,206845234.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.95,1930,1857,1901,19.41,1918,1919,32240,20326000,386460283.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-20,2,ABEV3,10,AMBEV S/A,ON,,R$,19.05,1926,1892,1913,19.38,1914,1915,30369,13221500,253023422.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-21,2,ABEV3,10,AMBEV S/A,ON,,R$,19.03,1928,1885,1902,19.21,1894,1898,24641,11065800,210472842.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.98,1904,1876,1886,19.13,1890,1891,16267,11062000,208667840.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.93,1916,1875,1892,19.17,1892,1894,22788,14962400,283153529.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.96,1916,1894,1904,19.3,1906,1907,20921,13921900,265128152.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-27,2,ABEV3,10,AMBEV S/A,ON,,R$,19.1,1926,1903,1913,19.36,1913,1914,19092,14945900,285945076.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-28,2,ABEV3,10,AMBEV S/A,ON,,R$,19.13,1915,1900,1906,19.330000000000002,1909,1910,19518,11838900,225707854.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-29,2,ABEV3,10,AMBEV S/A,ON,,R$,19.12,1947,1908,1932,19.48,1925,1926,25423,12853800,248354404.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-30,2,ABEV3,10,AMBEV S/A,ON,,R$,19.15,1923,1873,1901,19.23,1900,1902,29986,18010200,342438154.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-08-31,2,ABEV3,10,AMBEV S/A,ON,,R$,18.96,1904,1868,1884,19.080000000000002,1885,1888,37631,26640800,502049896.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1892,1854,1866,18.86,1860,1863,11877,4966100,92668957.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.64,1865,1801,1821,18.240000000000002,1801,1802,28476,19372200,352882172.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.01,1835,1800,1820,18.37,1813,1817,28199,15790000,287429994.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-06,2,ABEV3,10,AMBEV S/A,ON,,R$,18.25,1847,1798,1817,18.55,1830,1832,24025,16262200,295601142.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.32,1845,1819,1831,18.52,1829,1831,18792,11868100,217393416.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.15,1824,1789,1808,18.42,1815,1819,30708,14217500,257163624.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-12,2,ABEV3,10,AMBEV S/A,ON,,R$,18.21,1857,1813,1840,18.68,1845,1847,16487,14075600,259036274.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.38,1851,1821,1836,18.56,1832,1833,24594,10927000,200721979.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-14,2,ABEV3,10,AMBEV S/A,ON,,R$,18.26,1845,1807,1825,18.46,1822,1823,19121,10265000,187404466.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.15,1841,1814,1832,18.59,1835,1836,19210,15714800,287960557.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.28,1896,1828,1876,19.02,1879,1880,45387,14866400,279031749.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-19,2,ABEV3,10,AMBEV S/A,ON,,R$,18.64,1893,1855,1874,19.02,1876,1879,22526,13022400,244133610.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-20,2,ABEV3,10,AMBEV S/A,ON,,R$,18.98,1898,1868,1877,18.98,1874,1876,13828,7134900,133958924.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.85,1918,1880,1894,19.080000000000002,1885,1886,23502,19894000,376797803.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.79,1882,1834,1850,18.62,1838,1839,28184,12892100,238583094.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-25,2,ABEV3,10,AMBEV S/A,ON,,R$,18.25,1851,1816,1834,18.63,1840,1841,26581,11472300,210408414.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.4,1890,1830,1871,18.93,1870,1873,22702,10959200,205083472.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-27,2,ABEV3,10,AMBEV S/A,ON,,R$,18.79,1895,1844,1864,18.71,1848,1849,30734,25704700,479294463.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-09-28,2,ABEV3,10,AMBEV S/A,ON,,R$,18.37,1850,1825,1834,18.57,1834,1835,11642,9047100,165995926.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-01,2,ABEV3,10,AMBEV S/A,ON,,R$,18.35,1855,1835,1847,18.66,1843,1847,16236,6236800,115199273.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-02,2,ABEV3,10,AMBEV S/A,ON,,R$,18.79,1880,1798,1826,18.48,1825,1827,51282,26709600,487793956.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.74,1874,1803,1826,18.36,1812,1813,45826,21377300,390377913.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.15,1820,1766,1789,18.1,1782,1787,25595,12303600,220119474.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.04,1808,1752,1776,17.88,1765,1770,29000,16164800,287100429.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-08,2,ABEV3,10,AMBEV S/A,ON,,R$,18.0,1835,1784,1805,18.23,1800,1801,62882,26644000,481080582.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-09,2,ABEV3,10,AMBEV S/A,ON,,R$,18.12,1814,1742,1770,17.71,1748,1749,38340,19569800,346579462.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.42,1749,1720,1729,17.43,1720,1725,24056,11261500,194791892.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.3,1730,1692,1707,17.22,1698,1699,22933,14529800,248123128.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-15,2,ABEV3,10,AMBEV S/A,ON,,R$,17.15,1718,1686,1697,17.16,1692,1693,20254,15583600,264590471.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-16,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1746,1699,1731,17.64,1741,1742,22530,13766600,238320603.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.3,1735,1704,1715,17.28,1705,1708,28117,14503400,248822506.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.05,1713,1665,1685,16.88,1665,1666,26756,14101200,237610834.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-19,2,ABEV3,10,AMBEV S/A,ON,,R$,16.8,1696,1656,1675,17.09,1686,1687,27984,8740300,146483698.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-22,2,ABEV3,10,AMBEV S/A,ON,,R$,16.94,1704,1657,1673,17.05,1680,1683,38673,20248500,338822160.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-23,2,ABEV3,10,AMBEV S/A,ON,,R$,16.66,1678,1649,1663,16.86,1663,1669,31412,23081500,383894474.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-24,2,ABEV3,10,AMBEV S/A,ON,,R$,16.7,1670,1588,1614,16.12,1589,1590,47936,32261600,520745646.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.8,1509,1454,1489,15.23,1499,1500,82675,80816400,1203763966.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.15,1549,1479,1512,15.42,1519,1520,60083,39461900,596710454.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.54,1575,1529,1552,15.66,1542,1543,51391,31727000,492700937.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.56,1613,1548,1593,16.28,1604,1605,59290,34851100,555295349.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-10-31,2,ABEV3,10,AMBEV S/A,ON,,R$,16.19,1637,1595,1617,16.57,1630,1634,41524,27263000,441077040.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-01,2,ABEV3,10,AMBEV S/A,ON,,R$,16.37,1645,1614,1632,16.6,1636,1637,28411,22441600,366325867.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-05,2,ABEV3,10,AMBEV S/A,ON,,R$,16.5,1655,1622,1639,16.69,1645,1647,43000,19580700,321017860.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.32,1680,1616,1654,16.87,1664,1665,29067,18079800,299189538.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.72,1688,1632,1655,16.580000000000002,1635,1638,29845,16523600,273523735.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.4,1664,1568,1599,15.940000000000001,1570,1573,29867,20668200,330631962.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-09,2,ABEV3,10,AMBEV S/A,ON,,R$,15.79,1613,1571,1591,16.31,1606,1609,24798,20738100,330050305.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.04,1621,1579,1595,16.18,1595,1597,19335,11207200,178859354.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.05,1616,1559,1581,15.99,1575,1577,18705,17448400,275894012.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-14,2,ABEV3,10,AMBEV S/A,ON,,R$,15.7,1610,1568,1596,16.26,1598,1603,22048,18774300,299716759.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-16,2,ABEV3,10,AMBEV S/A,ON,,R$,16.1,1650,1606,1627,16.73,1650,1651,31132,19753600,321534509.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-19,2,ABEV3,10,AMBEV S/A,ON,,R$,16.47,1647,1607,1632,16.69,1640,1646,17220,14540100,237383698.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-21,2,ABEV3,10,AMBEV S/A,ON,,R$,16.25,1640,1593,1619,16.61,1636,1638,24638,14321100,231911661.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-22,2,ABEV3,10,AMBEV S/A,ON,,R$,16.53,1662,1644,1653,16.73,1649,1650,15426,7567000,125152908.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-23,2,ABEV3,10,AMBEV S/A,ON,,R$,16.5,1657,1610,1622,16.43,1619,1622,22658,15008800,243481101.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-26,2,ABEV3,10,AMBEV S/A,ON,,R$,16.34,1637,1594,1613,16.38,1610,1616,24493,15378900,248212083.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-27,2,ABEV3,10,AMBEV S/A,ON,,R$,16.15,1666,1581,1629,16.77,1652,1656,48032,21281800,346723574.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-28,2,ABEV3,10,AMBEV S/A,ON,,R$,16.52,1673,1631,1656,16.92,1663,1669,32539,18701500,309770433.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-29,2,ABEV3,10,AMBEV S/A,ON,,R$,16.56,1685,1635,1663,16.87,1664,1667,31936,22012600,366202282.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-11-30,2,ABEV3,10,AMBEV S/A,ON,,R$,16.6,1692,1648,1683,17.150000000000002,1678,1692,20871,35082800,590720096.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-03,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1701,1657,1674,16.97,1670,1674,44961,27568700,461667433.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-04,2,ABEV3,10,AMBEV S/A,ON,,R$,16.8,1700,1658,1680,16.88,1665,1668,26939,33320100,559947131.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-05,2,ABEV3,10,AMBEV S/A,ON,,R$,16.75,1676,1643,1654,16.77,1652,1654,13820,9199200,152171267.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.41,1651,1622,1637,16.62,1637,1639,24367,17966500,294160801.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.38,1639,1606,1617,16.34,1610,1612,24210,16990500,274895842.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.11,1622,1574,1588,16.12,1585,1589,39529,20788000,330227111.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.98,1619,1588,1602,16.18,1595,1597,21756,18074400,289589232.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.1,1620,1587,1603,16.18,1595,1597,33904,20917600,335443860.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.03,1635,1603,1623,16.55,1630,1632,23099,13558900,220127115.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-14,2,ABEV3,10,AMBEV S/A,ON,,R$,16.19,1644,1603,1621,16.29,1606,1607,20800,11488300,186282908.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.12,1619,1600,1609,16.330000000000002,1608,1610,20490,15399600,247908800.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-18,2,ABEV3,10,AMBEV S/A,ON,,R$,16.17,1617,1588,1600,16.11,1588,1589,17109,13908400,222587239.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-12-19,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.8,1589,1540,1569,15.902000000000001,1540,1550,15150,13065100,205059716.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2018-12-20,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.63,1566,1509,1533,15.712000000000002,1520,1521,24700,14676600,225001941.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2018-12-21,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.26,1533,1491,1507,15.672,1517,1518,47808,46930400,707509863.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2018-12-26,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.1,1545,1502,1520,15.642000000000001,1514,1522,18784,11460500,174272108.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2018-12-27,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.14,1540,1505,1518,15.602,1510,1514,28758,12544400,190494350.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2018-12-28,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.23,1567,1520,1544,15.882000000000001,1538,1539,21263,15498800,239328401.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-02,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.4,1630,1540,1595,16.651999999999997,1613,1615,45941,18692900,298201954.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-03,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,16.01,1633,1589,1608,16.831999999999997,1624,1633,38899,22739200,365689681.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-04,2,ABEV3,10,AMBEV S/A,ON,,R$,16.3,1669,1603,1649,17.052,1651,1655,41465,27484600,453335332.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.57,1663,1634,1650,16.982,1648,1649,23328,17084500,281964511.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.54,1670,1609,1631,16.651999999999997,1614,1615,35337,22108700,360747062.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-09,2,ABEV3,10,AMBEV S/A,ON,,R$,16.2,1654,1611,1638,16.881999999999998,1638,1639,36875,16479100,270010757.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.4,1700,1628,1668,17.352,1684,1685,38545,23347300,389520406.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.02,1729,1688,1707,17.791999999999998,1725,1729,82408,73632000,1257144920.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-14,2,ABEV3,10,AMBEV S/A,ON,,R$,17.24,1766,1710,1749,18.041999999999998,1752,1754,48520,31707300,554608531.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-15,2,ABEV3,10,AMBEV S/A,ON,,R$,17.57,1779,1730,1766,18.201999999999998,1769,1771,46403,35536600,627763123.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-16,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1784,1756,1770,18.302,1772,1780,30619,19990600,353984849.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.68,1791,1748,1774,18.352,1784,1786,42784,22422400,397779184.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.9,1800,1762,1783,18.502,1796,1800,44353,21264700,379318139.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-21,2,ABEV3,10,AMBEV S/A,ON,,R$,17.93,1800,1764,1786,18.502,1796,1800,18657,9103600,162603168.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-22,2,ABEV3,10,AMBEV S/A,ON,,R$,17.89,1808,1741,1765,18.041999999999998,1753,1754,33820,22633800,399489273.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.6,1762,1708,1726,17.682,1718,1719,34426,26855900,463784978.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.2,1730,1695,1714,17.662,1715,1717,36843,24197500,414769888.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.1,1800,1709,1777,18.451999999999998,1795,1797,49511,32754800,582172506.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.02,1820,1768,1792,18.372,1786,1788,32308,30181400,541117824.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-30,2,ABEV3,10,AMBEV S/A,ON,,R$,17.97,1820,1763,1787,18.471999999999998,1796,1798,29886,19243300,344033153.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-01-31,2,ABEV3,10,AMBEV S/A,ON,,R$,18.0,1810,1751,1776,18.012,1751,1760,38993,22631500,401957579.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.54,1811,1753,1788,18.612,1810,1811,35544,19948900,356798439.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.07,1848,1790,1827,18.951999999999998,1845,1846,41928,23329600,426245699.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.38,1891,1833,1865,19.142,1864,1865,36937,23156300,431927920.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-06,2,ABEV3,10,AMBEV S/A,ON,,R$,18.44,1866,1809,1840,18.592,1808,1809,38965,22891100,421254005.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-07,2,ABEV3,10,AMBEV S/A,ON,,R$,18.19,1887,1819,1858,19.252,1873,1875,51919,41426700,770086031.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-08,2,ABEV3,10,AMBEV S/A,ON,,R$,18.65,1898,1813,1845,18.721999999999998,1821,1822,42809,38093500,702913424.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.25,1874,1811,1847,19.212,1863,1871,30814,29145400,538397658.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-12,2,ABEV3,10,AMBEV S/A,ON,,R$,18.78,1905,1860,1875,19.172,1866,1867,31878,23990500,449952841.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.86,1886,1830,1847,18.892,1839,1841,60357,32536700,601010226.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
