tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-03-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.0,3700,3600,3640,38.65212000000001,3600,3614,31499,35023800,1274972513.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.06,3622,3519,3562,37.84212000000001,3519,3524,38145,26182500,932830746.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.31,3541,3410,3456,37.22212000000002,3456,3457,57347,31558000,1090955921.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.05,3412,3336,3367,36.20212000000001,3353,3355,67182,30631500,1031364583.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.49,3412,3330,3367,36.25212000000002,3358,3360,39289,19909900,670539408.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.0,3411,3350,3387,36.60212000000001,3395,3396,32203,16071700,544492653.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.43,3364,3279,3314,35.45212000000001,3279,3280,59863,28321300,938672434.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.9,3434,3265,3373,36.75212000000002,3410,3412,57287,31144800,1050569394.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-03-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.52,3455,3392,3430,37.08212000000002,3435,3443,33032,19700400,675793552.0,0.0,0,99991231,1,0,BRITUBACNPR1,251
1,2019-04-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.7,3480,3400,3429,36.82712000000001,3416,3417,36944,17229600,590892856.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.25,3433,3353,3384,36.287120000000016,3362,3365,32699,16358100,553604302.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.04,3419,3317,3369,35.98712000000002,3331,3333,40133,19468200,655994389.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.69,3409,3325,3381,36.48712000000002,3382,3385,45959,18053600,610448613.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.0,3467,3380,3444,37.21712000000001,3454,3455,34859,16192100,557683553.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.6,3467,3415,3429,37.007120000000015,3433,3434,28567,9190600,315188862.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.2,3422,3361,3394,36.81712000000002,3415,3416,43100,13385100,454421059.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.4,3444,3381,3401,36.757120000000015,3402,3409,32678,26315900,895037847.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.82,3404,3311,3346,35.96712000000001,3330,3338,28457,12091400,404657358.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.0,3382,3265,3310,35.617120000000014,3290,3296,60270,29457500,975301047.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.24,3333,3264,3295,35.59712000000002,3290,3293,31918,16527700,544752478.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.72,3346,3272,3304,35.56712000000002,3290,3291,41249,16992700,561463235.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.0,3320,3200,3256,35.05712000000001,3238,3239,58199,35979200,1171686920.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.52,3320,3212,3271,35.49712000000001,3283,3284,33172,17515300,572943408.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.77,3315,3239,3274,35.40712000000002,3274,3275,31460,10063200,329567906.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.0,3345,3300,3326,35.82712000000001,3315,3316,42035,13401400,445752555.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.18,3324,3268,3300,35.87712000000002,3313,3322,33034,14647000,483496617.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.02,3380,3264,3340,36.38712000000001,3361,3372,43421,19588900,654339060.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.81,3392,3341,3372,36.46712000000001,3377,3380,23094,10071700,339702508.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.95,3411,3339,3367,36.19712000000001,3352,3353,23602,11055200,372314222.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-04-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.69,3403,3343,3376,36.49712000000001,3383,3384,33734,13501100,455863527.0,0.0,0,99991231,1,0,BRITUBACNPR1,252
1,2019-05-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.67,3422,3359,3397,36.72212000000002,3401,3405,31055,14629500,496992432.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.2,3428,3364,3385,36.39212000000002,3370,3371,31373,31030200,1050456382.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.34,3349,3293,3309,35.65212000000001,3296,3297,34086,14639700,484462084.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.7,3272,3195,3236,35.28212000000002,3257,3260,46362,29106700,942160583.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.74,3338,3274,3312,35.65212000000001,3296,3297,43660,18049500,597853805.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.57,3287,3224,3254,35.242120000000014,3256,3257,35338,21662400,704902785.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.49,3280,3203,3235,35.09212000000001,3241,3242,35856,14490800,468885668.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,31.72,3205,3166,3185,34.58212000000002,3190,3193,36575,19063500,607189233.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.07,3218,3163,3183,34.43212000000001,3175,3180,27106,13339700,424671472.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.51,3185,3114,3158,34.53212000000002,3176,3185,46452,21154800,668214169.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.5,3167,3116,3146,34.12212000000001,3140,3144,35370,18017400,566865533.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.37,3200,3111,3162,34.18212000000001,3140,3151,44713,23815600,753272395.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.7,3238,3139,3206,35.00212000000002,3231,3232,40719,24166700,775019352.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.4,3359,3236,3328,36.242120000000014,3356,3357,40245,23455000,780725913.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.7,3380,3297,3353,36.28212000000002,3360,3362,26125,13175500,441784135.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.39,3372,3313,3342,36.21212000000001,3353,3354,25791,15793700,527901912.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.8,3385,3301,3327,35.71212000000001,3303,3305,32139,11538100,383902675.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.33,3358,3303,3327,35.83212000000002,3318,3322,25307,10607500,352958404.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.28,3408,3312,3391,36.76212000000001,3402,3409,39057,32564800,1104512014.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.85,3489,3385,3459,37.40212000000001,3470,3472,40836,28132700,973148238.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.81,3522,3468,3501,37.76212000000001,3503,3508,29376,15947600,558336509.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-05-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.89,3540,3475,3514,37.68212000000001,3499,3505,39877,18216700,640173129.0,0.0,0,99991231,1,0,BRITUBACNPR1,253
1,2019-06-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.2,3532,3473,3497,37.77712000000001,3495,3508,47637,18939200,662393865.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.2,3530,3476,3497,37.71712000000002,3501,3502,30512,16554600,579003291.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.09,3516,3427,3454,37.037120000000016,3434,3438,23632,12193600,421244483.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.69,3489,3438,3466,37.397120000000015,3467,3470,27156,11449900,396911896.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.78,3528,3467,3505,37.76712000000002,3505,3507,29606,13355900,468134379.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.85,3487,3411,3449,37.32712000000002,3460,3463,40997,18283400,630690932.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.85,3498,3424,3451,37.49712000000001,3473,3480,33683,29136500,1005742422.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.8,3512,3447,3477,37.29712000000002,3456,3460,31679,17637000,613289849.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.55,3458,3371,3409,36.677120000000016,3398,3400,48149,36877200,1257330972.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.9,3407,3348,3380,36.68712000000002,3398,3399,27404,18775100,634726307.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.9,3432,3381,3416,36.647120000000015,3395,3401,27648,15638100,534218448.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.35,3483,3418,3457,37.52712000000001,3475,3483,28662,22791000,788087215.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.64,3549,3447,3508,38.07712000000002,3537,3538,33985,23278900,816758904.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.58,3618,3550,3590,38.87712000000002,3610,3618,39600,27455000,985861900.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.24,3650,3579,3619,38.79712000000002,3610,3612,48322,22715800,822188196.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.0,3623,3548,3587,38.34712000000002,3564,3565,34456,23790600,853505363.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.85,3650,3573,3614,39.19712000000001,3642,3650,43812,32869700,1188178163.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.2,3643,3570,3604,38.94712000000001,3619,3625,47600,20630300,743695777.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-06-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.45,3659,3614,3636,38.95712000000002,3625,3626,32651,17615100,640661122.0,0.0,0,99991231,1,0,BRITUBACNPR1,254
1,2019-07-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.77,3677,3594,3639,38.79212000000001,3608,3614,27571,15922800,579583322.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.05,3632,3571,3597,38.662120000000016,3593,3595,39610,18830100,677338421.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.7,3665,3563,3625,39.28212000000002,3655,3658,30958,17700300,641662773.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.77,3750,3671,3718,39.70212000000002,3698,3699,38903,23138400,860474591.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.84,3745,3667,3719,40.11212000000002,3730,3740,24081,14345800,533527477.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.47,3750,3706,3723,40.01212000000001,3727,3730,17468,9918400,369273874.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.53,3772,3695,3742,39.912120000000016,3717,3720,47775,22765400,851987497.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.97,3715,3658,3693,39.86212000000002,3715,3716,27567,15289000,564701364.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.45,3746,3646,3686,39.17212000000002,3646,3650,39372,18723300,690281599.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.68,3670,3612,3642,39.07212000000001,3626,3636,28850,16642300,606252069.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.4,3665,3621,3640,39.21212000000001,3642,3650,31677,17844700,649714736.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.59,3692,3638,3660,39.11212000000002,3640,3653,34012,23122700,846497011.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.47,3737,3646,3691,40.08212000000002,3734,3737,23945,16209600,598406438.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.08,3728,3640,3667,39.11212000000002,3639,3640,28222,17145500,628846910.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.69,3725,3662,3698,39.73212000000002,3701,3702,28054,18663100,690267117.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.25,3755,3673,3713,40.09212000000002,3736,3738,32978,21128500,784652082.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.5,3775,3713,3743,40.06212000000002,3729,3735,25231,14689500,549938371.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.65,3765,3598,3646,38.912120000000016,3615,3620,45963,22380700,816025131.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.48,3708,3601,3668,39.56212000000002,3685,3689,37498,23826000,873991893.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.76,3727,3645,3677,39.71212000000001,3691,3701,31750,20228700,743810752.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.8,3680,3566,3607,38.48212000000002,3576,3577,71266,44206600,1594843148.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-07-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.74,3578,3470,3507,37.53212000000002,3482,3486,79602,35542000,1246536190.0,0.0,0,99991231,1,0,BRITUBACNPR1,255
1,2019-08-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.21,3612,3488,3551,37.60712000000002,3488,3500,58542,32801400,1164785449.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.0,3520,3458,3481,37.65712000000002,3493,3494,46183,27808000,968141415.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.2,3472,3404,3445,37.177120000000016,3445,3446,45639,21294600,733665747.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.94,3549,3480,3521,38.21712000000002,3540,3549,34847,17746200,624844246.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.07,3680,3496,3612,39.52712000000001,3677,3680,56349,32065800,1158315264.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.0,3735,3667,3704,39.72712000000001,3694,3700,59247,30196800,1118635391.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.99,3700,3635,3667,39.44712000000001,3671,3672,23330,11884800,435825043.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.0,3604,3519,3543,37.927120000000016,3519,3520,38717,20246800,717409941.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.18,3612,3512,3580,38.617120000000014,3587,3589,27993,13635000,488204714.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.4,3557,3502,3520,37.82712000000002,3509,3510,42481,20769200,731252047.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.48,3548,3481,3508,37.72712000000001,3499,3500,36897,19086500,669665932.0,0.0,0,99991231,1,0,BRITUBACNPR1,256
1,2019-08-16,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.8,3486,3413,3445,37.864020000000025,3435,3436,30496,14343000,494131238.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-19,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.65,3487,3391,3434,37.71402000000002,3419,3420,40762,22628600,777191489.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-20,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.37,3445,3355,3404,37.334020000000024,3382,3389,35375,17302100,589095257.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-21,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.19,3434,3376,3406,37.594020000000015,3406,3409,34882,19548800,665953541.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-22,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.15,3433,3350,3373,37.05402000000002,3352,3355,30811,13552000,457144097.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-23,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.09,3390,3293,3326,36.66402000000002,3312,3315,51867,26285900,874416334.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-26,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.41,3343,3269,3306,36.65402000000002,3308,3314,35620,17811500,588858617.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-27,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.15,3393,3308,3353,37.04402000000002,3352,3354,37942,28587300,958777251.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.22,3409,3316,3383,37.42402000000001,3391,3392,33339,14492900,490304285.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.05,3447,3354,3406,37.60402000000002,3409,3410,46298,16919500,576418984.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-08-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.53,3456,3378,3402,37.454020000000014,3393,3394,46739,25311700,861173875.0,0.0,0,99991231,1,0,BRITUBACNPR1,257
1,2019-09-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.9,3419,3350,3365,37.02902000000002,3350,3360,24164,8366100,281599605.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.51,3381,3277,3307,36.389020000000016,3286,3290,35391,19116300,632220743.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.28,3331,3281,3300,36.61902000000002,3306,3309,31422,15409600,508604629.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.42,3466,3339,3427,37.55902000000002,3402,3403,44259,42036200,1440766652.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.25,3523,3425,3490,38.69902000000002,3516,3517,36714,21399400,746949688.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.37,3630,3536,3604,39.55902000000002,3603,3605,53221,34847900,1256136929.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.11,3629,3509,3564,38.859020000000015,3531,3533,50871,22274700,793884872.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.51,3568,3499,3524,38.69902000000002,3517,3520,27050,16367700,576921511.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.5,3560,3515,3539,38.91902000000002,3539,3540,28028,13645700,482922126.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.51,3641,3551,3602,39.39902000000002,3586,3587,46339,25083000,903585738.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
