tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-03-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.74,2868,2772,2826,29.407836,2860,2863,75000,91549100,2587182701.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-03-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.21,2821,2734,2776,28.117836,2734,2735,65951,66415400,1844107013.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-03-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.25,2806,2695,2766,28.837836,2800,2806,66925,69412700,1920184265.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-03-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.45,2853,2774,2822,28.837836,2801,2806,50837,51587400,1456006387.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.4,2842,2787,2811,28.777836,2799,2800,49331,42289800,1189125916.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.14,2830,2786,2807,29.067836,2828,2829,34774,38460600,1079774045.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.53,2856,2754,2810,28.317836,2754,2755,49926,55120900,1549332697.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.77,2847,2737,2812,29.247836,2845,2847,71888,52248100,1469488269.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.54,2889,2821,2870,29.557836,2878,2880,53648,54708900,1570490632.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.06,2939,2898,2921,30.027836,2923,2925,55596,55270000,1614697341.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.03,2924,2867,2896,29.937836,2916,2917,44458,43863700,1270706441.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.55,2957,2878,2905,29.557836,2877,2878,61954,62005200,1801782176.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.7,2870,2787,2819,28.777836,2799,2800,51915,56126400,1582400154.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.47,2697,2557,2627,26.607836,2582,2583,86616,227307600,5972965972.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.35,2658,2555,2621,26.707836,2593,2594,19704,117567200,3081615047.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.95,2706,2563,2661,27.497836,2672,2673,5755,95149300,2532476621.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.12,2734,2622,2680,27.527836,2672,2675,80645,103988400,2787279913.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.36,2789,2725,2756,28.377836000000002,2759,2760,72940,100942100,2782876399.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.69,2789,2732,2757,28.217836000000002,2743,2744,48196,45321900,1249717369.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.72,2800,2768,2784,28.457836,2768,2769,61143,52199500,1453509026.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.72,2789,2721,2753,28.377836000000002,2759,2760,71436,57704700,1588675063.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.45,2807,2743,2781,28.577836,2779,2780,50058,55201700,1535662529.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-04-26,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.68,2777,2706,2738,28.047229,2725,2726,62378,52616600,1440872625.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-04-29,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.55,2762,2734,2746,28.167229000000003,2737,2739,30112,27689800,760530967.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-04-30,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.52,2766,2698,2721,27.907229,2710,2711,51675,39570700,1077023497.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-02,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.8,2682,2652,2667,27.527229000000002,2673,2675,41829,37820300,1008741661.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-03,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.9,2707,2685,2694,27.647229000000003,2685,2686,35587,33334800,898135782.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-06,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.39,2677,2636,2659,27.567229,2676,2677,37240,31715900,843583520.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-07,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.65,2666,2612,2635,27.147229000000003,2635,2636,55566,52454400,1382331974.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-08,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.31,2747,2629,2718,28.167229000000003,2735,2737,82968,71780300,1951036003.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.1,2712,2664,2683,27.627229,2681,2683,52062,46663300,1252168228.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.87,2692,2642,2665,27.477229,2667,2668,35487,33336000,888724609.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.21,2647,2582,2609,26.697229,2589,2590,44411,43146100,1125759366.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.17,2623,2585,2605,26.797229,2600,2602,36892,34968600,911180016.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.74,2589,2566,2578,26.677229,2583,2588,41756,37053900,955502862.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.77,2604,2524,2568,26.067229,2527,2531,53241,46502200,1194217141.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.05,2542,2447,2500,25.477229,2466,2468,83362,67291200,1682836536.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.68,2552,2464,2513,26.317229,2550,2552,66385,54472000,1368918552.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.7,2649,2542,2600,27.287229,2645,2649,49305,57846700,1504427090.0,0.0,0,99991231,1,0,BRPETRACNPR6,192
1,2019-05-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.34,2647,2596,2625,27.172229,2629,2630,47767,48439300,1271711910.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-23,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.9,2592,2552,2575,26.722229000000002,2583,2584,46392,49527400,1275748126.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-24,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.15,2636,2593,2613,26.972229000000002,2609,2610,43166,35915100,938507303.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-27,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.3,2654,2617,2636,27.122229,2627,2629,29447,33892000,893680286.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-28,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.13,2680,2613,2660,27.682229000000003,2676,2680,39151,60774600,1617095191.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-29,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.49,2671,2626,2648,27.382229000000002,2650,2653,43566,43124400,1142247756.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-30,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.51,2686,2599,2641,27.032229,2612,2615,83625,71847200,1897814161.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-05-31,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.79,2627,2542,2582,26.432229000000003,2554,2555,79744,63137200,1630263256.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.88,2632,2585,2609,26.872229,2599,2600,60315,53470600,1395186256.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.29,2637,2603,2616,27.082229,2617,2620,33411,37331100,976834264.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.18,2629,2556,2591,26.742229000000002,2586,2587,52169,65282100,1691699223.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.17,2663,2572,2615,27.162229000000004,2628,2629,48747,87836900,2297678486.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.69,2683,2637,2665,27.642229000000004,2676,2677,49696,52235500,1392443208.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.6,2689,2652,2666,27.532229,2664,2665,34825,39666800,1057764782.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.89,2729,2671,2696,28.042229000000003,2715,2716,46968,52437000,1414079873.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.02,2712,2664,2690,27.732229000000004,2685,2686,42765,43392200,1167566976.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.15,2739,2708,2725,28.062229000000002,2717,2719,42564,48981600,1334875134.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.2,2725,2690,2704,27.942229,2706,2707,33451,42802400,1157602180.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.08,2743,2696,2725,27.992229000000002,2711,2714,43033,49290000,1343194373.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.3,2752,2725,2741,28.332229,2744,2745,32050,31332800,858864390.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.35,2759,2722,2740,28.402229000000002,2752,2753,33506,33286300,912325275.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.95,2839,2795,2825,29.162229000000004,2827,2828,60459,58424700,1650739307.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.32,2838,2812,2825,29.132229000000002,2825,2826,27653,27365000,773328022.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.14,2816,2738,2776,28.392229000000004,2751,2753,58218,56472100,1567829341.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.55,2793,2752,2771,28.552229000000004,2767,2769,39867,48901500,1355348212.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.44,2755,2701,2723,28.112229000000003,2722,2723,60170,55219200,1503930048.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-06-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.45,2761,2711,2735,28.292229000000003,2740,2741,35080,40262000,1101216719.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.84,2803,2721,2759,28.142229000000004,2725,2726,62615,46759100,1290287966.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.26,2726,2665,2687,27.702229000000003,2681,2682,62351,57954200,1557749672.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.04,2720,2689,2706,28.012229,2713,2714,36868,33975800,919676874.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.38,2758,2732,2746,28.272229000000003,2739,2740,35758,28577400,784780797.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.27,2759,2713,2741,28.282229,2739,2740,39180,27414700,751600997.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.5,2772,2744,2762,28.532229,2764,2765,31933,25318200,699458966.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.0,2827,2797,2816,28.952229000000003,2806,2808,74900,50715800,1428422095.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.2,2851,2816,2833,29.282229,2840,2841,56772,48206900,1365836351.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.54,2874,2841,2857,29.412229000000004,2852,2853,50898,40908900,1168800981.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.59,2865,2818,2838,29.062229000000002,2818,2819,59946,36592400,1038696214.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.28,2833,2760,2794,28.712229,2782,2783,74328,54789300,1530995635.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.99,2800,2764,2775,28.562229000000002,2767,2768,28487,28923500,802850096.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.76,2781,2743,2754,28.392229000000004,2750,2751,40069,35830700,987017790.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.5,2760,2737,2747,28.322229000000004,2744,2746,26262,28418900,780860555.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.62,2775,2736,2753,28.372229,2748,2749,24270,22304400,614081936.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.51,2763,2740,2752,28.402229000000002,2751,2752,25733,21124400,581465220.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.59,2764,2730,2747,28.232229000000004,2735,2736,36916,27939600,767609422.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.47,2750,2681,2704,27.772229000000003,2689,2690,44756,26892300,727238210.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.8,2680,2610,2629,27.022229000000003,2613,2614,70786,75644000,1988825785.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.22,2644,2596,2620,27.262229,2638,2639,35125,26493300,694310864.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.35,2649,2618,2630,27.122229,2623,2624,51253,38201600,1005016059.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-07-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.39,2650,2602,2623,26.962229,2608,2610,45453,39890200,1046705070.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.3,2656,2516,2589,26.482229000000004,2560,2561,16606,91345800,2365617130.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.37,2689,2628,2659,27.402229000000002,2652,2653,64775,64112900,1705085466.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.8,2613,2552,2573,26.432229000000003,2555,2556,83930,48277000,1242624032.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.9,2622,2568,2591,26.762229,2585,2588,51660,44208100,1145566381.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.44,2573,2500,2524,26.482229000000004,2559,2560,69817,67698500,1708934197.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.1,2635,2586,2612,27.232229000000004,2634,2635,4868,50256700,1312739771.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.3,2669,2610,2635,27.162229000000004,2628,2629,38795,36641500,965772607.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.92,2592,2554,2568,26.532229,2564,2565,37700,36122000,927672666.0,0.0,0,99991231,1,0,BRPETRACNPR6,193
1,2019-08-13,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.36,2613,2523,2586,26.842229000000003,2579,2580,49221,45330500,1172310920.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-14,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.26,2538,2478,2504,25.972229000000006,2492,2493,69802,54401100,1362530644.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-15,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.99,2500,2414,2442,25.282229000000005,2422,2423,87032,53894500,1316365374.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-16,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.72,2477,2389,2422,24.962229000000004,2391,2392,13556,56782000,1375504235.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-19,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.3,2450,2385,2414,25.082229000000005,2403,2404,60567,50699300,1224271120.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-20,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,23.91,2419,2368,2399,25.072229000000004,2401,2402,38331,37141700,891253257.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-21,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.35,2599,2418,2506,26.502229000000003,2544,2545,96311,87840800,2201977634.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.5,2572,2516,2535,26.272229000000003,2521,2522,40989,40808800,1034870269.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.78,2537,2423,2469,25.332229000000005,2428,2429,90010,58032300,1433018952.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.58,2468,2377,2402,25.012229000000005,2395,2396,52805,39688800,953356246.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.17,2482,2381,2429,25.392229000000004,2433,2434,66897,70475200,1712329698.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.2,2470,2412,2449,25.642229000000004,2455,2459,57704,41981500,1028546075.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.9,2550,2468,2505,26.552229000000004,2545,2550,65980,61008800,1528554808.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-08-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.53,2569,2517,2541,26.552229000000004,2549,2550,58416,54958200,1396933943.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.39,2558,2525,2537,26.352229000000005,2529,2530,23886,19049900,483402841.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.11,2566,2503,2534,26.652229000000005,2557,2560,48036,47829600,1212197236.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.16,2637,2600,2623,27.312229000000006,2625,2626,79577,56179000,1473946583.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.6,2679,2634,2657,27.442229000000005,2639,2640,64421,48586800,1291236552.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.4,2686,2620,2655,27.572229000000004,2652,2655,38604,48502200,1287989659.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.75,2702,2670,2689,27.982229000000004,2693,2694,55888,37303000,1003409699.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.05,2735,2678,2709,28.152229000000005,2710,2711,49119,44109400,1195197107.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.35,2735,2683,2707,27.922229000000005,2687,2689,41682,51540400,1395541276.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.86,2714,2664,2689,28.112229000000003,2706,2707,32932,41028300,1103561328.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.12,2720,2682,2698,27.932229000000003,2687,2688,32500,24709400,666742194.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.12,2824,2769,2800,29.112229000000003,2802,2806,15454,167634600,4694020960.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.66,2775,2716,2751,28.742229000000005,2768,2769,58266,67414800,1854639631.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.37,2749,2722,2735,28.272229000000003,2722,2723,43088,40567100,1109670881.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.83,2785,2722,2755,28.342229000000003,2728,2729,53637,42155100,1161374364.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.35,2743,2700,2713,28.052229000000004,2700,2704,42497,51946900,1409606204.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.0,2749,2692,2731,28.532229000000005,2747,2748,30558,32643100,891663920.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.42,2754,2715,2728,28.322229000000004,2725,2727,46619,36643400,999762936.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.03,2735,2678,2706,28.392229000000004,2733,2734,39583,29038400,785782062.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.4,2770,2723,2748,28.752229000000003,2766,2770,40184,33705900,926329883.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.55,2795,2752,2773,28.712229000000004,2766,2767,36628,31886800,884359915.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-09-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.56,2764,2740,2752,28.602229000000005,2754,2755,28364,23143400,637132028.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.6,2773,2736,2752,28.562229000000006,2750,2751,27889,32423200,892375022.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.22,2726,2661,2687,27.772229000000003,2672,2673,51320,51261200,1377523710.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
