tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-03-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,53.2,5456,5291,5357,56.074089192971485,5410,5416,22324,9579100,513168066.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,54.0,5410,5290,5340,55.66408919297149,5374,5375,23725,8135600,434510083.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,53.7,5429,5349,5403,56.12408919297149,5419,5421,20436,12714800,687078596.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,54.56,5460,5370,5396,55.714089192971485,5380,5385,27566,12096900,652776325.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,54.0,5405,5253,5318,54.56408919297149,5265,5275,24477,8459700,449939308.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,52.69,5288,5147,5194,53.38408919297149,5147,5155,33998,13314100,691622386.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,51.57,5172,4967,5029,52.30408919297149,5036,5039,45885,15800000,794589197.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-22,2,BBAS3,10,BRASIL,ON      NM,,R$,49.28,4929,4750,4841,49.56408919297149,4765,4766,54002,22882400,1107895535.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-25,2,BBAS3,10,BRASIL,ON      NM,,R$,47.38,4883,4700,4812,49.90408919297149,4799,4800,36298,13670300,657821243.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-26,2,BBAS3,10,BRASIL,ON      NM,,R$,48.95,4925,4777,4867,51.034089192971486,4900,4912,28471,11781700,573424620.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-27,2,BBAS3,10,BRASIL,ON      NM,,R$,48.25,4825,4640,4719,48.31408919297149,4640,4650,52347,19072500,900090120.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-28,2,BBAS3,10,BRASIL,ON      NM,,R$,46.97,4872,4645,4780,49.93408919297149,4802,4803,47630,21866400,1045415335.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-03-29,2,BBAS3,10,BRASIL,ON      NM,,R$,48.7,4937,4825,4877,50.63408919297149,4868,4872,24426,10937100,533442995.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-01,2,BBAS3,10,BRASIL,ON      NM,,R$,49.39,4972,4890,4935,51.11408919297149,4918,4920,18944,7395200,365019717.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-02,2,BBAS3,10,BRASIL,ON      NM,,R$,49.5,4981,4871,4913,50.68408919297149,4877,4879,20490,10032300,492945918.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-03,2,BBAS3,10,BRASIL,ON      NM,,R$,49.42,4975,4790,4908,50.16408919297149,4824,4825,26663,18510800,908634824.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-04,2,BBAS3,10,BRASIL,ON      NM,,R$,48.7,4920,4785,4876,50.74408919297149,4882,4883,31044,11552000,563363378.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-05,2,BBAS3,10,BRASIL,ON      NM,,R$,49.07,4965,4873,4921,51.02408919297149,4911,4915,23884,7189400,353840795.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-08,2,BBAS3,10,BRASIL,ON      NM,,R$,49.09,4934,4864,4900,51.104089192971486,4911,4919,15973,6250300,306292094.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-09,2,BBAS3,10,BRASIL,ON      NM,,R$,48.89,4889,4791,4841,50.36408919297149,4845,4846,26300,8004200,387487262.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-10,2,BBAS3,10,BRASIL,ON      NM,,R$,48.84,4908,4817,4873,50.72408919297149,4879,4883,23795,8053700,392523518.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-11,2,BBAS3,10,BRASIL,ON      NM,,R$,48.71,4897,4796,4836,50.174089192971486,4825,4826,19666,8555100,413801995.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-12,2,BBAS3,10,BRASIL,ON      NM,,R$,46.85,4835,4630,4714,48.644089192971485,4660,4673,44444,17500900,825125708.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-15,2,BBAS3,10,BRASIL,ON      NM,,R$,47.3,4777,4616,4710,48.77408919297149,4686,4692,32323,12785800,602320431.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-16,2,BBAS3,10,BRASIL,ON      NM,,R$,46.95,4820,4650,4759,49.74408919297149,4780,4783,34458,13271400,631588017.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-17,2,BBAS3,10,BRASIL,ON      NM,,R$,48.1,4867,4685,4755,49.11408919297149,4714,4720,38550,20089500,955413302.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-18,2,BBAS3,10,BRASIL,ON      NM,,R$,47.66,4920,4752,4852,50.76408919297149,4875,4885,39507,16539800,802614288.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-22,2,BBAS3,10,BRASIL,ON      NM,,R$,48.78,4878,4802,4835,50.25408919297149,4833,4834,16138,6259800,302690055.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-23,2,BBAS3,10,BRASIL,ON      NM,,R$,48.98,4935,4867,4910,51.22408919297149,4930,4931,18329,7663900,376365966.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-24,2,BBAS3,10,BRASIL,ON      NM,,R$,49.18,4933,4795,4841,50.22408919297149,4831,4833,19973,10410400,504018086.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-25,2,BBAS3,10,BRASIL,ON      NM,,R$,48.12,4919,4776,4878,51.01408919297149,4908,4910,22675,9829500,479504505.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-26,2,BBAS3,10,BRASIL,ON      NM,,R$,49.0,4956,4870,4924,51.26408919297149,4920,4936,24119,8634100,425195264.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-29,2,BBAS3,10,BRASIL,ON      NM,,R$,49.6,5030,4845,4940,51.284089192971486,4937,4939,28190,16781300,829065911.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-04-30,2,BBAS3,10,BRASIL,ON      NM,,R$,49.56,4986,4914,4952,51.59408919297149,4963,4969,16513,8149000,403596366.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-02,2,BBAS3,10,BRASIL,ON      NM,,R$,49.3,4990,4908,4968,51.70408919297149,4970,4979,17271,8547800,424684189.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-03,2,BBAS3,10,BRASIL,ON      NM,,R$,49.91,5024,4975,5006,51.99408919297149,5007,5008,18332,8131400,407128789.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-06,2,BBAS3,10,BRASIL,ON      NM,,R$,49.47,4967,4918,4940,51.284089192971486,4933,4937,15540,6314800,311979776.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-07,2,BBAS3,10,BRASIL,ON      NM,,R$,49.08,4968,4822,4909,51.40408919297149,4935,4949,26999,10846100,532530653.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-08,2,BBAS3,10,BRASIL,ON      NM,,R$,49.5,5084,4950,5059,52.50408919297149,5059,5060,40851,14459600,731538419.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-09,2,BBAS3,10,BRASIL,ON      NM,,R$,50.91,5126,5012,5075,52.94408919297149,5103,5104,46175,15377500,780432597.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-10,2,BBAS3,10,BRASIL,ON      NM,,R$,51.1,5119,4986,5042,52.074089192971485,5016,5020,32366,8975300,452586276.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-13,2,BBAS3,10,BRASIL,ON      NM,,R$,48.71,4939,4834,4876,50.284089192971486,4837,4838,28374,10248300,499737183.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-14,2,BBAS3,10,BRASIL,ON      NM,,R$,48.9,4898,4756,4806,49.81408919297149,4790,4793,25274,9642400,463430486.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-15,2,BBAS3,10,BRASIL,ON      NM,,R$,47.5,4762,4663,4717,49.02408919297149,4711,4712,32183,10443800,492733716.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-16,2,BBAS3,10,BRASIL,ON      NM,,R$,46.8,4685,4541,4612,47.55408919297149,4561,4564,39036,14672800,676738265.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-17,2,BBAS3,10,BRASIL,ON      NM,,R$,45.45,4646,4455,4542,46.76408919297149,4483,4485,35712,14360100,652297541.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-20,2,BBAS3,10,BRASIL,ON      NM,,R$,45.15,4684,4491,4630,48.48408919297149,4656,4657,34513,13086100,605927363.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-21,2,BBAS3,10,BRASIL,ON      NM,,R$,46.91,4938,4691,4858,51.144089192971485,4923,4924,47020,14208300,690321333.0,0.0,0,99991231,1,0,BRBBASACNOR3,283
1,2019-05-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,49.3,4950,4840,4903,50.73408919297149,4882,4889,21980,8206200,402397976.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.57,4936,4827,4884,51.16670210985899,4887,4890,21594,8934600,436406410.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,49.38,4980,4905,4959,51.88670210985899,4962,4963,27382,9273900,459954576.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-27,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,49.99,5098,4999,5056,52.85670210985899,5061,5070,21354,7641500,386369831.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.69,5185,5046,5127,53.51670210985899,5125,5126,42413,15991100,819900459.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.93,5168,5063,5124,53.46670210985899,5120,5121,30887,11061200,566778241.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-30,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,51.1,5200,5106,5175,54.21670210985899,5185,5195,22534,9018800,466791853.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-05-31,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,51.7,5258,5113,5191,54.11670210985899,5177,5185,24934,10164600,527671470.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-03,2,BBAS3,10,BRASIL,ON      NM,,R$,52.22,5255,5165,5210,54.35670210985899,5200,5209,25324,7692400,400816522.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-04,2,BBAS3,10,BRASIL,ON      NM,,R$,52.3,5294,5202,5250,55.20670210985899,5292,5294,30083,11404900,598831354.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-05,2,BBAS3,10,BRASIL,ON      NM,,R$,52.86,5294,5119,5182,53.74670210985899,5145,5149,26129,9256500,479736941.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-06,2,BBAS3,10,BRASIL,ON      NM,,R$,52.07,5286,5145,5227,55.05670210985899,5277,5279,19439,7979900,417149588.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-07,2,BBAS3,10,BRASIL,ON      NM,,R$,52.91,5312,5236,5276,54.62670210985899,5235,5240,19742,6909100,364542909.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-10,2,BBAS3,10,BRASIL,ON      NM,,R$,52.05,5220,5097,5153,54.13670210985899,5185,5187,27150,9141300,471131621.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-11,2,BBAS3,10,BRASIL,ON      NM,,R$,52.4,5290,5184,5246,55.16670210985899,5274,5290,35600,13132800,689001566.0,0.0,0,99991231,1,0,BRBBASACNOR3,284
1,2019-06-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,52.88,5300,5192,5238,54.52670210985899,5226,5227,26433,8819600,461985995.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,52.25,5267,5127,5188,53.84209842500749,5143,5156,30142,15531800,805896296.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,51.34,5150,4994,5053,52.932098425007496,5052,5054,26823,13100600,662062443.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.38,5105,5014,5063,52.88209842500749,5047,5060,15237,6846000,346624718.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.85,5205,5078,5159,54.06209842500749,5163,5165,28587,12212600,630123230.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,51.5,5250,5111,5187,54.91209842500749,5250,5251,23536,7964300,413110328.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,52.6,5350,5260,5315,55.32209842500749,5291,5300,30798,14645400,778413747.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,52.99,5390,5264,5333,55.45209842500749,5303,5304,25154,9033600,481826390.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-25,2,BBAS3,10,BRASIL,ON      NM,,R$,52.8,5360,5225,5294,54.96209842500749,5255,5256,36082,15682100,830303185.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-26,2,BBAS3,10,BRASIL,ON      NM,,R$,52.98,5373,5270,5342,56.10209842500749,5364,5369,25527,13012300,695146911.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-27,2,BBAS3,10,BRASIL,ON      NM,,R$,53.2,5417,5294,5357,56.21209842500749,5379,5380,30180,13513800,723962987.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-06-28,2,BBAS3,10,BRASIL,ON      NM,,R$,54.28,5428,5335,5383,56.35209842500749,5384,5395,20068,14197400,764348437.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-01,2,BBAS3,10,BRASIL,ON      NM,,R$,54.56,5467,5351,5399,56.292098425007495,5384,5388,22432,8283200,447241110.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-02,2,BBAS3,10,BRASIL,ON      NM,,R$,53.72,5425,5277,5346,55.60209842500749,5319,5320,32634,10586200,565950390.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-03,2,BBAS3,10,BRASIL,ON      NM,,R$,53.4,5430,5253,5360,56.71209842500749,5428,5430,24759,11904200,638161892.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-04,2,BBAS3,10,BRASIL,ON      NM,,R$,54.79,5518,5468,5498,57.59209842500749,5510,5518,24261,9167100,504083724.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-05,2,BBAS3,10,BRASIL,ON      NM,,R$,55.0,5537,5432,5494,57.41209842500749,5499,5500,18533,9391600,515978282.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-08,2,BBAS3,10,BRASIL,ON      NM,,R$,55.19,5535,5482,5508,57.362098425007495,5493,5495,11887,6567500,361787949.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-10,2,BBAS3,10,BRASIL,ON      NM,,R$,55.6,5570,5379,5500,56.67209842500749,5425,5426,37325,12529600,689234837.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-11,2,BBAS3,10,BRASIL,ON      NM,,R$,54.13,5413,5281,5326,55.612098425007495,5318,5322,33622,14656000,780604268.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-12,2,BBAS3,10,BRASIL,ON      NM,,R$,53.52,5362,5180,5235,54.41209842500749,5199,5200,30706,12738500,666933257.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-15,2,BBAS3,10,BRASIL,ON      NM,,R$,52.21,5239,5106,5166,54.10209842500749,5163,5169,30163,10708500,553217835.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-16,2,BBAS3,10,BRASIL,ON      NM,,R$,52.0,5219,5151,5178,54.182098425007496,5176,5177,22894,10351100,536003629.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-17,2,BBAS3,10,BRASIL,ON      NM,,R$,51.8,5217,5151,5173,54.192098425007494,5177,5178,18687,6912500,357616725.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-18,2,BBAS3,10,BRASIL,ON      NM,,R$,51.97,5325,5187,5253,55.07209842500749,5266,5281,25603,12461000,654673515.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-19,2,BBAS3,10,BRASIL,ON      NM,,R$,52.25,5295,5200,5236,54.41209842500749,5200,5214,22235,8849700,463432944.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-22,2,BBAS3,10,BRASIL,ON      NM,,R$,52.48,5266,5197,5229,54.42209842500749,5201,5214,15202,6388400,334089274.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-23,2,BBAS3,10,BRASIL,ON      NM,,R$,52.27,5238,5140,5158,53.81209842500749,5140,5144,24534,12670600,653604525.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-24,2,BBAS3,10,BRASIL,ON      NM,,R$,51.56,5265,5147,5226,54.74209842500749,5233,5239,28965,15387500,804231683.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-25,2,BBAS3,10,BRASIL,ON      NM,,R$,52.38,5252,5006,5066,52.53209842500749,5012,5013,35611,17712000,897430755.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-26,2,BBAS3,10,BRASIL,ON      NM,,R$,50.8,5081,4993,5018,52.41209842500749,5000,5005,21962,8108800,406966908.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-29,2,BBAS3,10,BRASIL,ON      NM,,R$,50.15,5064,4982,5030,52.862098425007495,5044,5045,16398,5092200,256166022.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-30,2,BBAS3,10,BRASIL,ON      NM,,R$,50.22,5070,4911,4999,52.35209842500749,4994,4995,27021,9245000,462229669.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-07-31,2,BBAS3,10,BRASIL,ON      NM,,R$,50.1,5020,4920,4963,51.63209842500749,4922,4930,28770,11333700,562532585.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-01,2,BBAS3,10,BRASIL,ON      NM,,R$,49.8,5047,4869,4947,51.16209842500749,4874,4880,39213,14858500,735084029.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-02,2,BBAS3,10,BRASIL,ON      NM,,R$,48.75,4935,4800,4853,51.17209842500749,4875,4876,26634,8303900,403004211.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-05,2,BBAS3,10,BRASIL,ON      NM,,R$,47.74,4876,4742,4788,50.262098425007494,4781,4785,29353,8485400,406342866.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-06,2,BBAS3,10,BRASIL,ON      NM,,R$,48.49,4907,4821,4859,50.91209842500749,4850,4858,23352,8574100,416677329.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-07,2,BBAS3,10,BRASIL,ON      NM,,R$,48.3,4878,4755,4812,50.862098425007495,4845,4846,31709,11418500,549543784.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-08,2,BBAS3,10,BRASIL,ON      NM,,R$,49.64,4968,4847,4891,51.21209842500749,4877,4880,32850,12180400,595830335.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-09,2,BBAS3,10,BRASIL,ON      NM,,R$,48.86,4918,4830,4869,51.06209842500749,4864,4867,23489,8307100,404490398.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-12,2,BBAS3,10,BRASIL,ON      NM,,R$,47.71,4780,4696,4722,49.41209842500749,4700,4709,28665,10649600,502925260.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-13,2,BBAS3,10,BRASIL,ON      NM,,R$,46.94,4825,4679,4774,49.96209842500749,4754,4755,28526,9635700,460023551.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-14,2,BBAS3,10,BRASIL,ON      NM,,R$,46.95,4707,4569,4624,48.30209842500749,4589,4600,30934,11501500,531882914.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-15,2,BBAS3,10,BRASIL,ON      NM,,R$,46.15,4664,4525,4588,48.262098425007494,4584,4591,28348,10846200,497689634.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-16,2,BBAS3,10,BRASIL,ON      NM,,R$,46.35,4655,4535,4575,48.14209842500749,4572,4573,20702,9747600,446022496.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-19,2,BBAS3,10,BRASIL,ON      NM,,R$,46.0,4669,4473,4555,47.24209842500749,4483,4485,25384,10455600,476293707.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-20,2,BBAS3,10,BRASIL,ON      NM,,R$,45.02,4518,4407,4472,47.20209842500749,4479,4480,21396,6599800,295169311.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-21,2,BBAS3,10,BRASIL,ON      NM,,R$,45.87,4746,4574,4666,49.762098425007494,4735,4738,35154,13650300,636971625.0,0.0,0,99991231,1,0,BRBBASACNOR3,285
1,2019-08-22,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,47.4,4756,4638,4687,49.06209842500749,4665,4679,19471,7532600,353105006.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-23,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.1,4654,4472,4531,47.737299603561496,4495,4496,39933,13059000,591813657.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-26,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,45.38,4570,4376,4456,47.527299603561495,4466,4474,20125,6997400,311846119.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-27,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,45.35,4560,4344,4441,47.167299603561496,4438,4439,29943,12602900,559804668.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-28,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,43.96,4430,4364,4392,46.79729960356149,4400,4401,26603,8452100,371270080.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-29,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,44.21,4522,4403,4464,47.86729960356149,4505,4510,24034,8744900,390384336.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-08-30,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,45.18,4656,4509,4608,49.027299603561495,4624,4628,26159,11986000,552368069.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-02,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.24,4679,4540,4597,48.43729960356149,4565,4567,14510,5389200,247751618.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-03,2,BBAS3,10,BRASIL,ON      NM,,R$,45.4,4632,4462,4514,47.58729960356149,4480,4481,26689,11078700,500107012.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-04,2,BBAS3,10,BRASIL,ON      NM,,R$,45.38,4593,4498,4548,48.64729960356149,4585,4586,21343,7026800,319637030.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-05,2,BBAS3,10,BRASIL,ON      NM,,R$,46.1,4778,4609,4728,50.247299603561494,4745,4748,26838,12359200,584358190.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-06,2,BBAS3,10,BRASIL,ON      NM,,R$,47.9,4939,4790,4891,52.177299603561494,4937,4939,36646,14039100,686759178.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-09,2,BBAS3,10,BRASIL,ON      NM,,R$,49.55,5053,4927,5001,52.78729960356149,4998,5000,35766,13483300,674407614.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-10,2,BBAS3,10,BRASIL,ON      NM,,R$,50.35,5050,4888,4929,51.94729960356149,4912,4916,24997,8448200,416482767.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-11,2,BBAS3,10,BRASIL,ON      NM,,R$,49.5,4997,4799,4854,50.777299603561495,4798,4799,30773,14094600,684171441.0,0.0,0,99991231,1,0,BRBBASACNOR3,286
1,2019-09-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.32,4837,4740,4788,50.78729960356149,4800,4801,26973,10199500,488412960.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.07,4850,4690,4760,50.125312012132994,4714,4715,26223,7975100,379621066.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.04,4756,4630,4692,49.63531201213299,4665,4669,22449,8175500,383675569.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.39,4745,4612,4710,50.28531201213299,4729,4730,22271,6744200,317704323.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.46,4825,4716,4787,51.005312012133,4800,4802,20620,8528300,408306841.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.41,4870,4677,4769,49.755312012133,4677,4679,26741,9661800,460865463.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
