tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-03-15,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,45.4,4586,4539,4570,46.737000000000045,4565,4570,20589,13934400,636904927.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,45.87,4602,4554,4581,46.97700000000004,4582,4594,17306,6790900,311153535.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,45.98,4598,4492,4528,45.987000000000045,4495,4497,23894,21583200,977425922.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,45.1,4524,4366,4439,44.76700000000004,4373,4384,34214,23005500,1021268084.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,43.83,4400,4216,4279,43.807000000000045,4276,4278,37235,16151500,691266643.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,42.13,4220,4078,4140,42.29700000000004,4126,4127,54238,24893800,1030785236.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.95,4189,4091,4137,42.38700000000004,4130,4135,30979,13118900,542830891.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,41.85,4204,4135,4166,42.65700000000004,4162,4163,32417,14560600,606645820.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.92,4118,4015,4050,41.21700000000004,4018,4020,43609,22361200,905681997.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.2,4244,4000,4170,43.25700000000004,4222,4224,50482,22628900,943828183.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-03-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,42.7,4294,4228,4272,43.97700000000004,4280,4295,33246,16862400,720412073.0,0.0,0,99991231,1,0,BRBBDCACNPR8,691
1,2019-04-01,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,36.39,3679,3586,3627,37.10700000000004,3606,3607,28351,16655700,604193871.0,0.0,0,99991231,1,0,BRBBDCACNPR8,692
1,2019-04-02,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.25,3666,3503,3554,36.64400000000005,3557,3560,23380,13114000,466076997.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-03,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.87,3611,3485,3552,36.24400000000004,3518,3519,31071,12351600,438834026.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-04,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.63,3614,3511,3588,37.154000000000046,3607,3610,36175,16739300,600632778.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-05,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.21,3660,3577,3636,37.45400000000004,3640,3642,23652,12068800,438879512.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-08,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.5,3660,3596,3623,37.50400000000005,3630,3645,25747,8666800,314066124.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-09,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.22,3631,3561,3600,37.36400000000005,3610,3631,36401,14322600,515694407.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-10,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.49,3649,3576,3597,36.844000000000044,3579,3580,24644,11888700,427648219.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.72,3596,3482,3520,36.27400000000004,3520,3522,24635,10133100,356718179.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-12,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.86,3571,3461,3510,35.95400000000004,3485,3490,50693,21137100,742076980.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.25,3530,3457,3488,35.874000000000045,3477,3487,37251,16826400,587045014.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.78,3524,3455,3487,35.81400000000004,3476,3479,32217,10933200,381314884.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.91,3498,3371,3436,35.334000000000046,3427,3429,35549,24344800,836674927.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.59,3520,3400,3462,35.804000000000045,3475,3476,30547,13746300,475922696.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.74,3533,3434,3488,36.094000000000044,3502,3504,34774,10641400,371201180.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.26,3610,3517,3575,36.944000000000045,3589,3590,28838,15622900,558626019.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.85,3588,3500,3537,36.70400000000004,3546,3565,38229,15914900,562949727.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.8,3607,3464,3542,37.124000000000045,3601,3607,64212,30957900,1096617001.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.97,3622,3575,3602,37.014000000000046,3596,3597,26162,10371900,373661816.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.16,3630,3539,3562,36.54400000000005,3549,3550,27926,13531800,482127436.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-04-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.54,3584,3511,3549,36.63400000000004,3555,3558,31381,9555300,339136650.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-05-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.34,3582,3505,3555,36.654000000000046,3560,3566,25158,12985900,461660300.0,0.0,0,99991231,1,0,BRBBDCACNPR8,693
1,2019-05-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.69,3614,3558,3594,37.03100000000005,3595,3596,22545,15182200,545664180.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.7,3579,3495,3524,36.06100000000005,3499,3500,26031,11433900,402968378.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.89,3492,3398,3453,35.84100000000005,3477,3478,35211,17183600,593468651.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.92,3593,3491,3561,36.56100000000005,3549,3555,31130,15829900,563842684.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.1,3519,3455,3490,35.941000000000045,3486,3495,27678,10418900,363671444.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.77,3508,3419,3457,35.63100000000005,3456,3460,26734,10943800,378335706.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.9,3415,3357,3378,34.77100000000005,3370,3371,30586,14066700,475246910.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.9,3402,3340,3364,34.67100000000005,3360,3361,22564,12399400,417149725.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.22,3336,3272,3310,34.31100000000005,3321,3324,36609,18639000,617106329.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.91,3321,3239,3284,33.92100000000005,3283,3286,51821,22086600,725434272.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.73,3324,3243,3287,34.17100000000005,3310,3311,44948,24298100,798854314.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.11,3400,3287,3368,35.07100000000005,3400,3401,30645,14669700,494103057.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.2,3551,3384,3499,36.471000000000046,3539,3540,49515,22362600,782536290.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.49,3551,3467,3503,35.84100000000005,3477,3487,32537,15297900,535960190.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.5,3487,3401,3449,35.67100000000005,3457,3460,27068,14076600,485506176.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.88,3490,3399,3431,35.331000000000046,3423,3426,25417,9720700,333531542.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.58,3511,3436,3477,35.82100000000005,3465,3470,23551,8715100,303068271.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.65,3578,3452,3550,36.78100000000005,3566,3571,40174,32998000,1171603264.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.49,3657,3543,3622,37.49100000000005,3624,3643,38786,20781800,752891802.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.19,3709,3607,3682,38.16100000000005,3703,3709,26357,13909200,512218470.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-05-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.8,3738,3675,3702,38.07100000000005,3700,3704,27670,13677900,506478002.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-06-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.09,3729,3664,3692,37.95100000000005,3681,3689,31268,18317100,676305856.0,0.0,0,99991231,1,0,BRBBDCACNPR8,694
1,2019-06-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.13,3726,3671,3697,38.13800000000005,3702,3705,24268,14661400,542074012.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.07,3730,3612,3661,37.56800000000005,3648,3649,24680,11230700,411218118.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.98,3741,3656,3705,38.36800000000005,3728,3730,31757,12167000,450829780.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.21,3776,3716,3742,38.37800000000005,3729,3730,27679,11874600,444466242.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.96,3708,3605,3662,37.93800000000005,3682,3685,34727,14806800,542331811.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.1,3724,3653,3686,38.108000000000054,3700,3702,39107,20154600,742986242.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.1,3745,3645,3695,37.678000000000054,3657,3659,43010,21513400,795126617.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.55,3670,3562,3612,37.27800000000005,3616,3619,60973,33250600,1201137103.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.05,3632,3567,3599,37.21800000000005,3612,3613,23379,12733400,458281829.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.06,3639,3580,3614,37.12800000000005,3604,3605,29505,13858700,500979456.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.39,3664,3616,3636,37.43800000000005,3632,3635,30569,20251200,736519963.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.24,3690,3576,3642,37.88800000000005,3680,3681,29323,15693800,571704270.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.0,3763,3699,3745,38.71800000000005,3752,3763,27895,17726900,663901756.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.65,3810,3750,3786,39.01800000000005,3789,3793,21382,9754300,369364929.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.83,3815,3718,3771,38.69800000000005,3753,3762,30686,15258100,575517522.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.74,3823,3740,3786,39.16800000000005,3797,3808,25279,12888600,488074077.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.72,3812,3724,3776,38.98800000000005,3788,3790,19773,10042700,379228279.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-06-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.12,3828,3770,3798,38.82800000000005,3774,3776,24036,16921900,642704830.0,0.0,0,99991231,1,0,BRBBDCACNPR8,695
1,2019-07-01,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.1,3819,3745,3777,38.87950000000005,3762,3763,22888,11841800,447348980.0,0.0,0,99991231,1,0,BRBBDCACNPR8,696
1,2019-07-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.62,3802,3709,3757,38.99650000000005,3762,3773,34770,13656800,513165248.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.51,3845,3741,3803,39.50650000000005,3823,3824,23228,13374100,508654649.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.73,3938,3867,3907,40.33650000000005,3906,3907,29122,14320100,559607472.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.95,3955,3866,3927,40.67650000000005,3936,3942,29235,12976600,509633040.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.46,3952,3902,3922,40.49650000000005,3922,3923,21941,9326200,365792742.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.6,3994,3892,3948,40.31650000000005,3905,3909,52630,20558400,811835776.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.95,3895,3809,3848,39.98650000000005,3861,3872,39224,19768700,760763280.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.86,3900,3794,3837,39.26650000000005,3799,3800,37548,17556000,673795310.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.28,3828,3763,3783,39.106500000000054,3780,3784,21325,11769900,445363346.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.89,3803,3758,3777,39.11650000000005,3785,3786,20301,9177500,346722243.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.94,3811,3765,3783,38.91650000000005,3765,3770,27405,12979600,491117364.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.8,3857,3770,3820,39.73650000000005,3846,3847,26279,13893100,530765264.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.3,3833,3745,3779,38.86650000000005,3758,3760,27617,14348500,542371037.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.72,3849,3770,3819,39.38650000000005,3811,3812,32886,13573300,518394326.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.43,3848,3798,3820,39.51650000000005,3825,3830,25052,14554100,555978303.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.35,3897,3833,3874,40.23650000000005,3895,3898,34246,17942000,695176541.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.7,3798,3665,3715,37.96650000000005,3670,3671,84163,53837900,2000340508.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.15,3717,3623,3656,37.49650000000005,3623,3624,44663,25060000,916248000.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.35,3655,3594,3617,37.41650000000005,3613,3615,27646,14389400,520576070.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.91,3594,3507,3545,36.66650000000005,3539,3540,70936,30389300,1077332778.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-07-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.5,3557,3427,3470,35.76650000000005,3450,3454,65291,32252100,1119220596.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-08-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.0,3544,3419,3483,35.46650000000005,3420,3425,57098,29411300,1024643434.0,0.0,0,99991231,1,0,BRBBDCACNPR8,697
1,2019-08-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.32,3481,3391,3419,35.563500000000055,3420,3428,42888,24214700,828049541.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.7,3418,3337,3367,34.94350000000005,3365,3367,49435,20608700,694032727.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.0,3436,3374,3410,35.453500000000055,3417,3419,47572,28308100,965378463.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.0,3507,3368,3452,36.173500000000054,3487,3489,51012,31697600,1094223325.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.18,3533,3465,3503,36.343500000000056,3506,3508,47601,19098900,669075994.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.97,3523,3434,3460,35.76350000000005,3448,3449,27483,14563500,503930692.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.79,3405,3344,3374,35.04350000000005,3376,3377,45287,21807300,735857209.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.6,3472,3354,3426,35.383500000000055,3410,3416,35791,17243500,590909718.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.65,3384,3306,3335,34.71350000000005,3340,3343,44393,21977600,733025625.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.62,3375,3279,3314,34.483500000000056,3316,3320,34606,22500400,745834242.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.51,3374,3302,3334,34.55350000000006,3326,3327,32679,14544500,484936602.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.56,3357,3256,3285,34.07350000000005,3275,3279,40604,24782600,814209569.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.89,3290,3203,3252,33.75350000000005,3247,3249,37142,16308400,530380686.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.94,3320,3262,3293,34.39350000000005,3311,3313,44955,19487700,641888815.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.2,3329,3265,3286,33.96350000000005,3268,3270,26133,12445600,409076336.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.12,3261,3162,3200,33.253500000000045,3196,3197,45097,21977800,703442217.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.15,3216,3136,3172,32.92350000000002,3160,3165,32025,16280100,516537996.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.85,3235,3153,3197,33.32350000000005,3200,3205,30662,24508900,783743780.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.72,3223,3156,3195,33.13350000000003,3185,3187,23342,13322100,425661718.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.12,3269,3183,3231,33.733500000000056,3245,3255,38664,16310500,527139227.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-08-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.76,3324,3269,3295,34.233500000000056,3295,3296,34717,27227300,897318922.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-09-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.15,3333,3260,3288,33.89350000000005,3260,3261,25883,9658000,317633223.0,0.0,0,99991231,1,0,BRBBDCACNPR8,698
1,2019-09-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.45,3304,3193,3235,33.36050000000006,3205,3206,26440,14037000,454208401.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.58,3263,3218,3238,33.76050000000006,3246,3247,24303,13519800,437808983.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.88,3411,3265,3349,34.51050000000006,3320,3325,38956,19943600,668058739.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.43,3460,3342,3418,35.90050000000006,3460,3461,54716,24664000,843038253.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.76,3555,3476,3518,36.340500000000056,3503,3504,45526,24483100,861315777.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.91,3515,3411,3450,35.72050000000006,3432,3442,44746,20415000,704459348.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.58,3468,3405,3434,35.57050000000006,3427,3428,23448,14539800,499364264.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.55,3456,3381,3405,35.200500000000055,3390,3398,34666,18033100,614083170.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.04,3411,3327,3365,34.76050000000006,3345,3346,45250,21060300,708690510.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.3,3342,3280,3305,34.32050000000006,3300,3302,38205,15622500,516438704.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.9,3390,3287,3353,35.200500000000055,3382,3390,28308,18164700,609153034.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.94,3415,3364,3392,35.300500000000056,3399,3400,29334,13537800,459264413.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
